"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"431673 Santa Cecília do Sul";-;-;-;-;-;1724;1730;1746;1761;1778;1788;1800;1771;1774;1655;1651;1646
"431675 Santa Clara do Sul";4508;4621;4715;4813;4806;4892;4953;5022;5092;5251;5327;5405;5774;5868;5697;5766;5832
"431680 Santa Cruz do Sul";100433;102743;104690;106734;107632;109606;111097;112706;114308;117953;119804;121638;121168;122452;118374;119199;119997
"431697 Santa Margarida do Sul";-;-;-;-;-;2185;2192;2214;2229;2248;2265;2272;2231;2229;2352;2366;2380
"431690 Santa Maria";233351;230614;234450;238473;243611;247766;251145;254639;258128;266041;270073;274068;266822;268965;261031;262369;263662
"431695 Santa Maria do Herval";5482;5619;5735;5853;5891;5982;6057;6134;6212;6388;6478;6563;6427;6492;6053;6066;6078
"431720 Santa Rosa";62553;64222;65627;67105;65016;65863;66433;67090;67743;69232;69988;70740;66015;66059;68587;68862;69127
"431725 Santa Tereza";1965;1929;1899;1863;1768;1730;1697;1670;1640;1566;1532;1497;1883;1892;1720;1729;1725
"431730 Santa Vitória do Palmar";34054;30760;30658;30528;33304;33548;33739;33940;34143;34598;34832;35062;31789;31604;30990;30813;30641
"431700 Santana da Boa Vista";8530;8594;8651;8704;8621;8645;8672;8686;8707;8754;8778;8803;8873;8891;8242;8213;8185
"431740 Santiago";53703;51513;51886;52299;52138;50276;50527;50799;51075;51691;52005;52318;51088;51161;49071;49005;48940
"431750 Santo Ângelo";75511;76169;76717;77333;76745;77306;77705;78153;78594;79604;80115;80625;75627;75446;76275;76239;76205
"431760 Santo Antônio da Patrulha";40541;34443;34331;34177;37035;37281;37541;37777;38010;38545;38819;39093;39302;39508;39685;39889;40086
"431770 Santo Antônio das Missões";13201;13300;13385;13466;12691;12649;12635;12611;12582;12525;12498;12461;12089;12030;11210;11097;10987
"431755 Santo Antônio do Palma";2239;2232;2228;2214;2207;2200;2197;2197;2190;2164;2157;2155;2289;2298;2139;2134;2129
"431775 Santo Antônio do Planalto";2047;2058;2081;2094;2001;2001;2001;2001;2001;2001;2000;2005;2100;2097;1987;1986;1985
"431780 Santo Augusto";15137;15079;15027;14966;14426;14309;14263;14183;14107;13937;13846;13759;13910;13845;13968;13933;13899
"431790 Santo Cristo";15048;15160;15254;15351;14890;14890;14890;14893;14896;14899;14900;14905;14625;14585;14378;14339;14301
"431795 Santo Expedito do Sul";2762;2709;2667;2618;2683;2640;2617;2584;2551;2485;2448;2414;2686;2683;2461;2444;2428
"431800 São Borja";63208;63755;64219;64734;64869;65289;65697;66088;66467;67343;67788;68232;63257;63041;61671;61426;61189
"431805 São Domingos do Sul";2740;2804;2859;2917;2831;2868;2889;2912;2940;3001;3028;3057;2951;2974;2926;2934;2941
"431810 São Francisco de Assis";20680;20605;20538;20447;20810;20759;20746;20708;20685;20608;20575;20537;19909;19796;19254;19135;19020
"431820 São Francisco de Paula";18631;18568;18503;18423;19725;19770;19829;19872;19921;20024;20076;20129;22262;22499;20537;20600;20660
"431830 São Gabriel";60605;61133;61579;62065;62249;60431;60776;61106;61430;62168;62544;62916;59454;59339;60425;60452;60478
"431840 São Jerônimo";19712;19482;19286;19037;20283;20234;20215;20173;20140;20062;20024;19984;21212;21288;22134;22277;22414
"431842 São João da Urtiga";4979;4866;4766;4669;4929;4886;4869;4844;4813;4751;4722;4689;5109;5125;4726;4711;4696
"431843 São João do Polêsine";2583;2599;2626;2641;2745;2776;2807;2832;2859;2925;2957;2987;2781;2782;2635;2580;2572
"431844 São Jorge";2896;2896;2896;2901;2875;2869;2875;2875;2875;2875;2875;2877;2832;2821;2774;2767;2759
"431845 São José das Missões";3161;3153;3135;3117;3000;2969;2949;2929;2904;2854;2829;2804;3038;3039;2720;2699;2678
"431846 São José do Herval";2501;2515;2542;2553;2530;2538;2538;2548;2566;2577;2584;2593;2550;2540;2204;2179;2155
"431848 São José do Hortêncio";3079;3150;3213;3281;3387;3473;3550;3626;3700;3871;3955;4050;4103;4168;4094;4149;4201
"431849 São José do Inhacorá";2467;2460;2451;2434;2402;2392;2373;2356;2342;2312;2296;2291;2150;2134;2200;2185;2170
"431850 São José do Norte";22767;22968;23132;23314;23796;24005;24160;24329;24494;24879;25069;25263;25921;26119;25503;25635;25761
"431860 São José do Ouro";7044;7019;6991;6967;7051;7051;7044;7042;7041;7033;7016;7006;7183;7183;6904;6893;6882
"431861 São José do Sul";-;-;-;-;-;1770;1797;1815;1831;1873;1896;1912;1988;2013;2082;2108;2132
"431862 São José dos Ausentes";3080;3108;3128;3150;3104;3118;3147;3163;3188;3231;3253;3269;3297;3319;3290;3305;3319
"431870 São Leopoldo";180617;183784;186456;189258;193547;196532;198941;201448;203942;209610;212499;215359;210145;211661;214087;215664;217189
"431880 São Lourenço do Sul";42527;42737;43049;43392;43691;43998;44203;44437;44674;45209;45483;45752;43451;43386;43111;43067;43024
"431890 São Luiz Gonzaga";40233;39764;39363;38861;39553;36450;36268;36081;35890;35455;35231;35009;35184;34998;34556;34393;34235
"431900 São Marcos";17359;17820;18211;18621;18958;19346;19613;19914;20215;20900;21250;21592;20406;20538;20103;20191;20276
"431910 São Martinho";6741;6586;6456;6319;6321;6196;6110;6013;5917;5696;5584;5476;5953;5909;5773;5731;5691
"431912 São Martinho da Serra";3147;3170;3200;3216;3246;3257;3282;3301;3310;3346;3365;3376;3551;3587;3201;3198;3195
"431915 São Miguel das Missões";7424;7424;7424;7429;7682;7361;7378;7404;7428;7486;7515;7543;7632;7652;7421;7429;7436
"431920 São Nicolau";6542;6391;6265;6131;6406;6351;6311;6262;6213;6117;6057;6007;6006;5957;5727;5675;5625
"431930 São Paulo das Missões";7680;7528;7402;7263;7187;7021;6906;6774;6646;6352;6200;6053;6811;6769;6364;6301;6240
"431935 São Pedro da Serra";2474;2534;2583;2634;2843;2926;3000;3072;3142;3305;3388;3477;3270;3315;3315;3352;3387
"431936 São Pedro das Missões";-;-;-;-;-;1794;1791;1787;1785;1779;1771;1764;2029;2047;1886;1894;1900
"431937 São Pedro do Butiá";2942;2963;2994;3006;2862;2862;2862;2862;2862;2863;2865;2867;2810;2808;2873;2874;2875
"431940 São Pedro do Sul";19930;16701;16648;16575;16989;16978;16954;16939;16929;16891;16874;16859;17079;17079;16368;16321;16275
"431950 São Sebastião do Caí";19163;19674;20105;20557;19700;20090;20411;20741;21070;21815;22193;22574;21142;21273;21932;22104;22270
"431960 São Sepé";24624;24647;24678;24691;24621;24636;24640;24669;24678;24700;24726;24740;24397;24353;23798;23735;23674
"431970 São Valentim";7388;4336;4267;4188;4109;4046;4002;3954;3904;3786;3731;3674;4010;3999;3632;3596;3560
"431971 São Valentim do Sul";2322;2314;2311;2296;2140;2111;2085;2059;2035;1980;1952;1923;2319;2333;2168;2171;2173
"431973 São Valério do Sul";2557;2510;2468;2424;2625;2625;2624;2619;2617;2615;2605;2594;2722;2730;2647;2649;2651
"431975 São Vendelino";1621;1666;1690;1724;1682;1707;1731;1750;1773;1821;1847;1876;1873;1887;1944;1965;1984
"431980 São Vicente do Sul";7898;7954;8005;8058;8336;8430;8498;8567;8645;8811;8899;8983;8636;8664;8440;8448;8456
"431990 Sapiranga";65909;64491;65904;67385;69189;70808;71982;73272;74567;77497;78994;80478;77282;78050;74985;75430;75861
"432000 Sapucaia do Sul";114012;116292;118204;120218;122751;124861;126512;128257;129998;133943;135957;137950;126085;126316;130957;131587;132197
"432010 Sarandi";17854;18327;18730;19156;18162;18414;18616;18832;19037;19517;19763;20003;21504;21825;21285;21525;21757
"432020 Seberi";12486;11664;11463;11254;11349;11170;11039;10898;10755;10433;10270;10104;11131;11102;10897;10863;10829
"432023 Sede Nova";3524;3461;3404;3338;3208;3138;3095;3046;2994;2874;2817;2759;3019;2996;3011;2996;2982
"432026 Segredo";6804;6785;6760;6742;6911;6911;6906;6904;6902;6888;6877;6874;7270;7298;7158;7069;7087
"432030 Selbach";4605;4605;4610;4613;4861;4894;4921;4950;4975;5036;5068;5102;4911;4921;4929;4935;4940
"432032 Senador Salgado Filho";-;2925;2904;2864;2927;2910;2889;2873;2865;2827;2808;2788;2941;2940;2814;2806;2797
"432035 Sentinela do Sul";4234;4137;4055;3968;4892;4916;4952;4982;5005;5069;5102;5132;5536;5605;5198;5222;5245
"432040 Serafina Corrêa";9754;10074;10343;10629;10894;11195;11408;11642;11884;12419;12697;12967;14387;14734;14253;14511;14761
"432045 Sério";3040;3040;3043;3044;2706;2660;2638;2602;2572;2499;2458;2422;2419;2387;2281;2249;2217
"432050 Sertão";7693;7541;7414;7272;7466;7362;7291;7210;7133;6949;6854;6761;6726;6652;6294;6205;6118
"432055 Sertão Santana";5143;5192;5230;5264;5272;5326;5361;5398;5439;5531;5574;5622;6077;6154;5850;5895;5938
"432057 Sete de Setembro";-;2491;2459;2420;2357;2321;2296;2271;2244;2181;2149;2123;2157;2124;2124;2107;2089
"432060 Severiano de Almeida";4317;4309;4292;4273;4153;4116;4095;4070;4041;3980;3947;3917;3987;3970;3842;3819;3796
"432065 Silveira Martins";2526;2541;2571;2584;2571;2582;2617;2635;2646;2692;2711;2723;2542;2538;2449;2425;2416
"432067 Sinimbu";12984;10097;9924;9741;10210;10102;10038;9953;9875;9692;9597;9505;10669;10705;10068;10058;10047
"432070 Sobradinho";20201;15432;15461;15473;16328;13976;14041;14118;14202;14381;14472;14563;14675;14743;14283;14317;14348
"432080 Soledade";28303;28340;28358;28394;29727;29921;30058;30217;30371;30723;30901;31081;30932;31026;30044;30069;30092
"432085 Tabaí";-;3021;3052;3071;3563;3647;3713;3783;3849;4008;4089;4165;4269;4335;4131;4175;4217
"432090 Tapejara";16076;13831;13933;14044;15115;14391;14567;14743;14925;15335;15543;15751;18699;19146;19250;19640;20017
"432100 Tapera";10650;11000;11295;11604;10564;10665;10724;10796;10873;11040;11122;11208;10775;10774;10448;10440;10431
"432110 Tapes";14478;14585;14681;14772;16291;16566;16762;16986;17206;17705;17957;18209;17143;17220;16629;16655;16681
"432120 Taquara";47574;48843;49913;51037;52825;54087;55003;56014;57025;59315;60481;61635;55270;55475;54643;54783;54918
"432130 Taquari";26322;23527;23697;23883;25887;26311;26667;27032;27393;28214;28632;29046;26579;26625;26092;26108;26123
"432132 Taquaruçu do Sul";3073;3073;3076;3077;2921;2911;2889;2874;2864;2832;2818;2795;2927;2915;2966;2970;2973
"432135 Tavares";5068;5058;5037;5014;5342;5376;5400;5422;5450;5509;5540;5568;5293;5271;5351;5352;5353
"432140 Tenente Portela";14716;14424;14181;13914;14343;14185;14062;13929;13800;13504;13355;13207;14273;14251;13719;13672;13625
"432143 Terra de Areia";10732;10814;10881;10950;11453;8711;8778;8853;8931;9107;9197;9282;10232;10392;9878;9976;10070
"432145 Teutônia";19969;20500;20948;21422;22891;21746;22174;22654;23132;24217;24773;25326;26670;27216;27272;27743;28198
"432146 Tio Hugo";-;-;-;-;-;2439;2437;2421;2408;2394;2390;2377;2705;2729;2724;2746;2767
"432147 Tiradentes do Sul";8558;8391;8250;8094;7497;7309;7169;7021;6870;6526;6353;6182;7044;6993;6461;6382;6305
"432149 Toropi";-;3159;3152;3127;3196;3196;3189;3186;3185;3174;3163;3161;3146;3129;2952;2934;2916
"432150 Torres";31124;26005;26192;26401;30880;31547;32027;32563;33091;34296;34912;35525;33686;33943;34656;34946;35227
"432160 Tramandaí";27874;28616;29243;29902;31040;32267;33336;34402;35461;37873;39101;40324;42863;44038;41585;42395;43178
"432162 Travesseiro";2372;2321;2292;2248;2349;2327;2301;2284;2264;2214;2196;2174;2462;2471;2314;2312;2309
"432163 Três Arroios";3253;3243;3234;3207;3144;3127;3118;3096;3085;3054;3035;3021;3088;3081;2855;2833;2812
"432166 Três Cachoeiras";9272;9577;9834;10105;9523;9684;9843;9995;10143;10476;10648;10820;10891;11018;10217;10271;10322
"432170 Três Coroas";17276;17740;18124;18532;19430;19963;20343;20764;21190;22152;22641;23130;24306;24789;23848;24188;24516
"432180 Três de Maio";24785;24999;25180;25379;24136;24149;24168;24186;24195;24230;24245;24257;23935;23891;23726;23695;23665
"432183 Três Forquilhas";3211;3202;3185;3167;3239;3236;3239;3239;3235;3230;3229;3225;3141;3124;2914;2890;2865
"432185 Três Palmeiras";4841;4728;4634;4539;4620;4567;4533;4494;4457;4365;4314;4278;4486;4470;4381;4363;4345
"432190 Três Passos";30085;25481;25224;25490;24656;24405;24229;24030;23836;23386;23162;22932;24000;23910;23965;23912;23861
"432195 Trindade do Sul";6251;6108;5988;5857;5922;5781;5710;5616;5516;5293;5181;5070;6093;6108;5787;5777;5767
"432200 Triunfo";19536;20057;20496;20957;22166;22717;23060;23470;23884;24823;25306;25773;25096;25375;25793;26072;26341
"432210 Tucunduva";6657;6642;6611;6596;6305;6248;6218;6180;6138;6044;5997;5949;6022;5991;5898;5867;5837
"432215 Tunas";4415;4415;4419;4421;4310;4305;4301;4284;4274;4261;4256;4243;4532;4555;4395;4402;4408
"432218 Tupanci do Sul";1800;2135;2153;1706;1728;1683;1659;1625;1590;1516;1480;1452;1777;1780;1573;1562;1550
"432220 Tupanciretã";23041;19122;19060;18972;20947;21146;21285;21439;21594;21945;22122;22299;23591;23844;22281;22384;22483
"432225 Tupandi";2661;2723;2778;2833;2958;3034;3090;3153;3214;3353;3424;3493;3843;3927;3924;3999;4070
"432230 Tuparendi";9636;9590;9568;9524;9542;9493;9473;9431;9402;9322;9284;9242;8936;8877;8557;8482;8409
"432232 Turuçu";-;3598;3635;3677;3710;3759;3779;3820;3853;3926;3969;4003;3976;4003;3522;3508;3494
"432234 Ubiretama";-;2743;2719;2682;2677;2653;2625;2610;2589;2538;2514;2488;2474;2465;2296;2267;2239
"432235 União da Serra";2208;2164;2130;2089;1908;1838;1787;1730;1670;1543;1480;1410;1674;1646;1487;1455;1424
"432237 Unistalda";-;2653;2676;2695;2644;2653;2660;2683;2691;2708;2721;2736;2421;2390;2450;2436;2421
"432240 Uruguaiana";124881;123196;124713;126307;126936;128187;129622;130867;132109;134928;136365;137788;127138;127043;125435;125320;125209
"432250 Vacaria";58534;53865;54257;54687;57341;58165;58744;59389;60040;61514;62263;63001;62370;62832;61342;61650;61947
"432253 Vale do Sol";10362;10314;10291;10244;10558;10566;10575;10603;10610;10627;10637;10662;11216;11279;11077;11117;11156
"432254 Vale Real";3668;3761;3833;3913;4340;4450;4531;4623;4709;4911;5016;5115;4971;5029;5118;5178;5236
"432252 Vale Verde";-;2649;2645;2632;3057;3094;3122;3151;3183;3252;3286;3326;3363;3388;3253;3269;3283
"432255 Vanini";1909;1919;1942;1956;1887;1887;1894;1899;1909;1930;1938;1939;2032;2049;1984;1992;1999
"432260 Venâncio Aires";57071;58594;59876;61223;61234;62226;62983;63793;64604;66439;67373;68304;67136;67684;65946;66308;66658
"432270 Vera Cruz";19557;20079;20518;20982;21300;21717;22013;22342;22673;23422;23806;24183;23702;23922;23983;24189;24389
"432280 Veranópolis";18122;18602;19014;19441;19466;19770;20001;20251;20499;21063;21352;21636;25521;26124;22810;23067;23315
"432285 Vespasiano Correa";-;2305;2326;2345;2209;2207;2199;2197;2190;2173;2165;2162;1992;1959;1974;1956;1939
"432290 Viadutos";6494;6477;6448;6436;6087;6028;5994;5949;5912;5812;5765;5718;5766;5726;5311;5252;5194
"432300 Viamão";196685;200671;204028;207559;227429;232756;237261;241823;246377;256712;261972;267188;257844;260744;239384;240302;241190
"432310 Vicente Dutra";6305;6161;6038;5907;6128;6075;6026;5978;5928;5818;5765;5705;5642;5593;5285;5221;5158
"432320 Victor Graeff";3890;3890;3893;3897;3924;3292;3299;3301;3302;3314;3326;3326;3139;3113;3036;3017;2998
"432330 Vila Flores";2892;2959;3021;3084;3086;3144;3176;3221;3263;3359;3409;3450;3288;3311;3207;3217;3226
"432335 Vila Lângaro";-;2376;2407;2421;2277;2277;2277;2277;2279;2284;2285;2285;2293;2296;2152;2143;2134
"432340 Vila Maria";4107;4147;4170;4208;4173;4181;4191;4214;4225;4244;4257;4271;4291;4300;4221;4225;4229
"432345 Vila Nova do Sul";4121;4222;4312;4398;4263;4318;4351;4392;4435;4528;4577;4621;4392;4398;4221;4218;4215
"432350 Vista Alegre";3061;3054;3033;3018;2996;2979;2960;2948;2936;2901;2885;2870;2940;2935;2832;2820;2808
"432360 Vista Alegre do Prata";1731;1725;1721;1717;1618;1604;1586;1562;1549;1517;1497;1476;1517;1493;1569;1566;1562
"432370 Vista Gaúcha";2768;2768;2769;2772;2725;2672;2725;2722;2719;2715;2713;2717;2799;2797;2759;2762;2765
"432375 Vitória das Missões";4137;4041;3962;3877;3979;3922;3890;3848;3807;3713;3661;3610;3707;3672;3485;3448;3411
"432377 Westfalia";-;-;-;-;-;2664;2693;2730;2768;2852;2896;2930;2824;2836;2793;2807;2821
"432380 Xangri-lá";6931;7160;7351;7552;8197;8548;8809;9095;9379;10021;10350;10674;11402;11714;12434;12760;13074
"431453 Pinto Bandeira (extinto)";-;-;-;-;-;2636;2673;-;-;-;-;-;-;-;-;-;-
"500020 Água Clara";8219;8718;9142;9569;11015;11576;11958;12397;12832;13817;14320;14822;13623;13881;14424;14686;14939
"500025 Alcinópolis";3751;3585;3446;3312;3679;3376;3161;2925;2691;2147;1874;1598;4440;4509;4569;4638;4704
"500060 Amambai";27935;28435;28857;29272;29484;29898;30227;30573;30916;31696;32095;32492;34501;34985;34730;35133;35523
"500070 Anastácio";21378;21760;22082;22407;22477;22770;23011;23259;23505;24067;24353;24633;23012;23044;23835;23940;24041
"500080 Anaurilândia";7068;7030;7013;6979;7955;8037;8095;8166;8234;8383;8461;8533;8635;8701;8493;8535;8575
"500085 Angélica";8215;8031;7875;7722;7356;7195;7047;6900;6758;6430;6265;6092;7461;7466;9185;9326;9462
"500090 Antônio João";6370;6330;6291;6259;7408;7498;7570;7646;7723;7890;7978;8066;8618;8739;8208;8270;8329
"500100 Aparecida do Taboado";16959;17242;17478;17718;18402;18827;19082;19396;19712;20425;20785;21147;20433;20625;22320;22621;22912
"500110 Aquidauana";40394;40570;40715;40863;43440;43873;44301;44704;45098;46006;46470;46925;46266;46530;45614;45781;45943
"500124 Aral Moreira";7381;7211;7076;6938;8055;8061;8055;8055;8055;8054;8052;8051;9535;9678;10251;10420;10583
"500150 Bandeirantes";6205;6218;6247;6256;6425;6437;6477;6506;6527;6586;6614;6638;6045;6002;6609;6624;6637
"500190 Bataguassu";13638;14169;14621;15072;16197;16781;17198;17661;18122;19170;19707;20238;19295;19595;19839;20119;20389
"500200 Batayporã";9864;10467;10972;11479;10625;10935;11187;11444;11703;12287;12588;12882;10870;10889;10936;10960;10983
"500210 Bela Vista";20437;20802;21109;21420;21764;22080;22318;22573;22827;23415;23707;24003;23562;23722;23181;23290;23395
"500215 Bodoquena";7735;7562;7415;7269;8367;8373;8417;8446;8464;8524;8548;8578;8401;8386;7985;7956;7928
"500220 Bonito";15252;15174;15118;15061;16956;16992;17254;17391;17530;17842;18000;18160;17786;17851;19587;19789;19985
"500230 Brasilândia";10595;10641;10684;10725;11956;11885;12292;12451;12607;12961;13144;13319;12494;12544;11826;11817;11807
"500240 Caarapó";21427;21030;20695;20359;20706;20471;20328;20155;19982;19588;19386;19187;23437;23693;25767;26156;26532
"500260 Camapuã";16485;16764;16991;17223;16446;16724;16643;16734;16831;14231;14319;14407;13562;13531;13625;13617;13609
"500270 Campo Grande";600069;618510;634030;649595;663621;679283;692546;705973;719362;749770;765245;780593;747189;755104;786797;796252;805397
"500280 Caracol";4337;4424;4501;4571;4592;4674;4732;4797;4858;5007;5079;5150;5257;5327;5398;5460;5520
"500290 Cassilândia";19570;19921;20211;20514;20087;20289;20486;20674;20860;21280;21499;21713;21546;21671;20966;21034;21099
"500295 Chapadão do Sul";8489;9007;9445;9880;11658;12403;12924;13508;14094;15424;16103;16774;16781;17292;19648;20262;20855
"500310 Corguinho";3520;3366;3233;3101;3592;3550;3582;3563;3552;3539;3530;3516;4301;4374;4862;4960;5054
"500315 Coronel Sapucaia";14308;14867;15336;15812;12810;12938;13063;13177;13295;13562;13696;13831;14416;14566;14064;14161;14254
"500320 Corumbá";89083;89470;89791;90113;95701;96599;97238;97948;98655;100268;101089;101902;99196;99475;103703;104318;104912
"500325 Costa Rica";14551;14795;14996;15204;15488;15660;15809;15954;16102;16318;16489;16659;18884;19228;19695;20027;20348
"500330 Coxim";28888;29407;29837;30275;30866;31256;31588;31924;32263;33024;33408;33791;32767;32932;32159;32259;32355
"500345 Deodápolis";11783;11431;11131;10835;11350;11045;10850;10622;10391;9869;9603;9336;11586;11600;12139;12200;12259
"500348 Dois Irmãos do Buriti";8937;8977;9012;9047;9335;9388;9460;9518;9571;9700;9768;9839;9622;9648;10363;10442;10519
"500350 Douradina";4718;4680;4664;4631;4732;4732;4732;4732;4732;4731;4728;4724;5047;5080;5364;5413;5460
"500370 Dourados";153191;157480;161097;164717;164949;168197;171042;173874;176693;183097;186357;189590;187601;189762;196035;198422;200729
"500375 Eldorado";10454;10223;10023;9824;11059;11053;11062;11064;11066;11072;11089;11095;12304;12418;11694;11743;11790
"500380 Fátima do Sul";20511;20128;19811;19489;19111;18739;18471;18177;17876;17205;16863;16522;19327;19333;19035;19030;19024
"500390 Figueirão";-;-;-;-;-;-;-;-;-;2930;2946;2958;3388;3445;2928;2937;2945
"500400 Glória de Dourados";10606;10367;10170;9969;10035;9812;9645;9465;9282;8874;8665;8456;9915;9893;9927;9919;9911
"500410 Guia Lopes da Laguna";10286;10472;10628;10786;11115;11302;11525;11718;11904;12334;12553;12769;10482;10405;10366;10309;10253
"500430 Iguatemi";12164;12366;12539;12709;13617;13912;14150;14391;14635;15195;15475;15754;15085;15228;14875;14972;15065
"500440 Inocência";7806;8285;8683;9085;7872;8148;8145;8274;8400;8687;8832;8983;7542;7498;7669;7654;7639
"500450 Itaporã";15440;15364;15304;15245;17045;17170;17279;17386;17497;17741;17865;17987;19187;19388;20865;21159;21442
"500460 Itaquiraí";13047;12983;12932;12880;15770;16092;16332;16595;16858;17451;17751;18055;17446;17601;18614;18833;19044
"500470 Ivinhema";21792;21388;21046;20706;21643;21348;21180;20969;20755;20273;20023;19782;21138;21065;22341;22395;22447
"500480 Japorã";4555;4562;4589;4594;6140;6333;6480;6640;6795;7157;7339;7520;7608;7745;7731;7854;7972
"500490 Jaraguari";4650;4657;4682;4693;5389;5436;5578;5664;5748;5951;6048;6156;5745;5779;6341;6415;6485
"500500 Jardim";20570;20938;21246;21556;22542;22891;23220;23533;23845;24559;24921;25283;24042;24172;24346;24485;24619
"500510 Jateí";4558;4359;4190;4021;4054;3941;3861;3765;3676;3472;3364;3257;3913;3899;4011;4008;4005
"500515 Juti";5318;5327;5354;5364;4981;4947;4924;4892;4860;4799;4766;4729;5518;5576;5900;5971;6039
"500520 Ladário";12333;12420;12496;12571;15313;15710;16015;16340;16665;17399;17775;18148;18494;18789;19617;19948;20267
"500525 Laguna Carapã";5518;5711;5875;6040;5531;5634;5716;5806;5893;6090;6192;6298;5989;6036;6491;6565;6636
"500540 Maracaju";24621;25063;25434;25808;26219;26590;26896;27209;27526;28235;28599;28960;31933;32492;37405;38264;39095
"500560 Miranda";20878;20965;21043;21122;23007;23341;23604;23879;24153;24780;25097;25421;24687;24836;25595;25794;25986
"500568 Mundo Novo";16445;15956;15538;15125;15669;15440;15203;14980;14764;14272;14021;13770;16441;16510;17043;17149;17251
"500570 Naviraí";34670;35754;36668;37582;36662;37344;37924;38510;39090;40416;41092;41761;44828;45630;46424;47174;47899
"500580 Nioaque";14187;14743;15207;15678;15086;15451;15932;16325;16719;17611;18065;18517;15649;15694;14391;14338;14287
"500600 Nova Alvorada do Sul";6928;6623;6366;6109;9956;10281;10522;10790;11047;11646;11949;12253;12430;12665;16432;16930;17410
"500620 Nova Andradina";34216;35288;36187;37089;35381;36053;36545;37086;37627;38848;39470;40088;44971;45915;45585;46369;47126
"500625 Novo Horizonte do Sul";6569;6280;6039;5791;6415;6148;5961;5744;5531;5049;4808;4561;5074;4932;4940;4827;4718
"500630 Paranaíba";37594;37753;37891;38025;38406;38468;38747;38906;39063;39424;39605;39791;40118;40253;40192;40330;40462
"500635 Paranhos";10232;10421;10569;10732;10215;10291;10367;10441;10513;10677;10756;10840;11437;11555;12350;12514;12673
"500640 Pedro Gomes";8241;8200;8169;8144;8535;8566;8582;8598;8625;8670;8697;8719;8543;8549;7967;7924;7882
"500660 Ponta Porã";58505;60335;61875;63418;60916;62202;63022;64000;64972;67191;68317;69441;74601;75945;77872;79174;80433
"500690 Porto Murtinho";11342;11089;10872;10660;13316;13279;13424;13473;13521;13633;13692;13748;15333;15528;15372;15530;15683
"500710 Ribas do Rio Pardo";13968;14202;14399;14592;16721;17018;17415;17736;18058;18790;19159;19530;19780;20074;20946;21271;21584
"500720 Rio Brilhante";18660;19391;20005;20619;22640;23333;24044;24696;25345;26818;27565;28316;27435;27905;30663;31279;31875
"500730 Rio Negro";5219;4989;4796;4606;5432;5376;5390;5380;5365;5327;5304;5288;5093;5068;5036;5006;4977
"500740 Rio Verde de Mato Grosso";17068;17737;18298;18857;18138;18495;18784;19083;19377;20057;20403;20744;19131;19217;18890;18948;19004
"500750 Rochedo";3722;3802;3860;3923;4358;4448;4536;4614;4696;4880;4976;5075;4472;4480;4928;4972;5015
"500755 Santa Rita do Pardo";6316;6536;6724;6910;6640;6761;6871;6982;7087;7334;7454;7586;7384;7466;7259;7307;7353
"500769 São Gabriel do Oeste";14585;15157;15633;16119;16821;17406;17824;18295;18763;19818;20360;20892;21217;21646;22203;22617;23016
"500780 Selvíria";6547;6684;6791;6902;6085;6091;6112;6126;6132;6159;6176;6182;6608;6657;6287;6303;6318
"500770 Sete Quedas";17251;17925;18491;19065;10936;10344;10084;9687;9291;8390;7937;7483;10962;10959;10780;10769;10757
"500790 Sidrolândia";18150;18859;19458;20054;23483;24112;25138;25907;26674;28410;29300;30176;39636;41261;42132;43564;44949
"500793 Sonora";8801;9336;9792;10243;9543;9994;10316;10674;11029;11838;12255;12658;12991;13336;14833;15240;15632
"500795 Tacuru";7278;7314;7339;7364;8717;8912;9026;9174;9319;9650;9814;9981;9483;9559;10215;10330;10442
"500797 Taquarussu";4083;3906;3752;3600;3493;3367;3272;3171;3070;2841;2724;2612;3198;3165;3518;3520;3522
"500800 Terenos";10375;10561;10722;10880;11662;11780;12010;12178;12336;12706;12891;13079;14952;15278;17146;17567;17975
"500830 Três Lagoas";74797;76132;77260;78389;79059;80264;81352;82416;83481;85886;87115;88335;88592;89494;101791;103536;105224
"500840 Vicentina";6226;5953;5721;5492;5779;5604;5461;5319;5166;4836;4666;4495;5787;5781;5901;5911;5920
"510010 Acorizal";5993;6224;6411;6607;5817;5862;5923;5971;6023;6137;6194;6247;5679;5660;5516;5493;5471
"510020 Água Boa";15093;14597;14179;13762;16737;14749;14793;14802;14808;14847;14865;14884;19777;20279;20856;21325;21778
"510025 Alta Floresta";58187;41298;39994;38689;46982;46995;47071;47110;47146;47236;47281;47324;51136;51414;49164;49332;49494
"510030 Alto Araguaia";11030;11119;11182;11255;11410;11405;11545;11609;11667;11812;11884;11953;14324;14613;15644;15969;16284
"510035 Alto Boa Vista";4907;5366;5750;6138;6206;3439;3606;3780;3959;4359;4565;4763;5269;5473;5247;5403;5553
"510040 Alto Garças";7780;7422;7124;6820;8335;8330;8337;8340;8342;8345;8348;8352;9445;9550;10350;10505;10655
"510050 Alto Paraguai";11227;10860;10549;10237;8605;8128;7776;7397;7012;6147;5704;5266;8361;8329;10066;10180;10290
"510060 Alto Taquari";3233;3301;3357;3414;4476;4636;4782;4922;5067;5395;5556;5720;6321;6495;8072;8349;8615
