6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",  13 768  ,  14 253  ,.  ,  15 732  ,  15 210  ,  15 439  ,  16 532  ,  15 593  ,  16 116  ,  16 414  ,  16 525  ,  17 461  ,  17 313  ,  18 677  ,  18 753  ,  19 314  ,  18 434  ,  19 151  ,  20 796  ,  21 047  
243,DE935,03355,NI,,,3,"Lüneburg, Landkreis",  17 774  ,  17 863  ,.  ,  18 550  ,  17 966  ,  18 195  ,  18 260  ,  18 241  ,  18 378  ,  18 327  ,  18 582  ,  18 745  ,  19 107  ,  19 016  ,  20 310  ,  20 716  ,  20 662  ,  21 421  ,  22 550  ,  22 571  
244,DE936,03356,NI,,,3,"Osterholz, Landkreis",  12 789  ,  13 436  ,.  ,  13 000  ,  13 353  ,  13 399  ,  13 111  ,  14 763  ,  14 402  ,  14 058  ,  14 499  ,  14 868  ,  14 770  ,  15 259  ,  15 564  ,  16 114  ,  15 632  ,  16 416  ,  16 947  ,  16 792  
245,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",  17 067  ,  18 490  ,.  ,  19 285  ,  18 875  ,  19 029  ,  20 106  ,  19 265  ,  18 819  ,  18 253  ,  18 372  ,  19 220  ,  19 596  ,  21 602  ,  23 415  ,  23 779  ,  23 049  ,  23 681  ,  25 521  ,  27 319  
246,DE938,03358,NI,,,3,"Heidekreis, Landkreis",  22 390  ,  23 786  ,.  ,  21 666  ,  21 073  ,  21 985  ,  21 817  ,  22 205  ,  21 317  ,  21 600  ,  23 522  ,  23 584  ,  23 131  ,  24 754  ,  25 684  ,  25 342  ,  24 535  ,  25 283  ,  26 555  ,  27 581  
247,DE939,03359,NI,,,3,"Stade, Landkreis",  18 776  ,  18 107  ,.  ,  18 635  ,  19 820  ,  18 973  ,  19 640  ,  21 466  ,  22 536  ,  22 296  ,  21 205  ,  22 323  ,  23 926  ,  23 511  ,  23 442  ,  24 727  ,  23 929  ,  24 759  ,  25 246  ,  25 626  
248,DE93A,03360,NI,,,3,"Uelzen, Landkreis",  17 243  ,  18 453  ,.  ,  17 943  ,  17 901  ,  17 517  ,  17 568  ,  16 360  ,  16 929  ,  17 470  ,  17 797  ,  18 071  ,  17 389  ,  17 890  ,  19 318  ,  20 985  ,  20 106  ,  20 314  ,  21 721  ,  22 889  
249,DE93B,03361,NI,,,3,"Verden, Landkreis",  19 552  ,  20 602  ,.  ,  21 380  ,  21 114  ,  20 707  ,  21 418  ,  21 972  ,  21 280  ,  21 291  ,  20 994  ,  21 192  ,  21 336  ,  22 582  ,  24 250  ,  24 068  ,  24 132  ,  24 807  ,  25 671  ,  26 521  
250,DE94,034,NI,,2,,Statistische Region Weser-Ems,  18 635  ,  19 658  ,.  ,  19 968  ,  20 334  ,  20 840  ,  20 767  ,  22 339  ,  22 551  ,  22 273  ,  22 295  ,  23 083  ,  23 322  ,  24 442  ,  25 767  ,  26 861  ,  25 755  ,  27 228  ,  28 535  ,  29 464  
251,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",  16 231  ,  16 058  ,.  ,  15 883  ,  15 982  ,  16 075  ,  16 336  ,  16 318  ,  15 734  ,  15 967  ,  15 984  ,  16 903  ,  17 339  ,  18 112  ,  19 058  ,  19 392  ,  19 502  ,  19 151  ,  20 049  ,  20 763  
252,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",  34 973  ,  35 912  ,.  ,  31 728  ,  34 784  ,  42 464  ,  40 504  ,  40 038  ,  42 819  ,  37 797  ,  37 386  ,  36 392  ,  38 433  ,  41 867  ,  43 896  ,  41 642  ,  38 195  ,  47 621  ,  50 796  ,  52 254  
253,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",  29 750  ,  31 554  ,.  ,  29 342  ,  30 211  ,  29 417  ,  29 108  ,  31 739  ,  32 097  ,  32 435  ,  31 367  ,  31 998  ,  32 389  ,  32 468  ,  35 318  ,  34 347  ,  34 796  ,  36 770  ,  37 318  ,  38 118  
254,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",  27 204  ,  28 369  ,.  ,  32 850  ,  32 819  ,  34 558  ,  33 801  ,  36 309  ,  35 498  ,  36 046  ,  35 941  ,  37 353  ,  36 780  ,  38 491  ,  40 317  ,  40 951  ,  38 897  ,  39 478  ,  42 034  ,  43 077  
255,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",  24 887  ,  27 050  ,.  ,  27 710  ,  27 387  ,  27 257  ,  26 004  ,  34 518  ,  29 210  ,  26 975  ,  27 104  ,  29 482  ,  30 180  ,  32 336  ,  33 792  ,  36 087  ,  31 845  ,  32 962  ,  33 613  ,  34 523  
256,DE946,03451,NI,,,3,"Ammerland, Landkreis",  16 414  ,  17 856  ,.  ,  17 366  ,  17 864  ,  18 004  ,  17 109  ,  18 826  ,  19 825  ,  20 017  ,  18 592  ,  19 663  ,  19 167  ,  19 941  ,  21 107  ,  21 857  ,  21 895  ,  22 532  ,  23 519  ,  23 549  
257,DE947,03452,NI,,,3,"Aurich, Landkreis",  13 481  ,  14 984  ,.  ,  14 583  ,  14 287  ,  14 655  ,  15 224  ,  16 030  ,  16 671  ,  16 527  ,  16 522  ,  16 800  ,  16 932  ,  17 093  ,  17 934  ,  18 979  ,  19 097  ,  19 353  ,  20 270  ,  21 051  
258,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",  15 088  ,  15 642  ,.  ,  17 128  ,  16 827  ,  17 328  ,  17 103  ,  19 010  ,  21 051  ,  20 350  ,  19 634  ,  20 550  ,  20 773  ,  21 887  ,  22 705  ,  23 901  ,  23 710  ,  25 714  ,  27 327  ,  28 821  
259,DE949,03454,NI,,,3,"Emsland, Landkreis",  18 935  ,  20 547  ,.  ,  21 291  ,  22 267  ,  22 256  ,  22 526  ,  24 106  ,  23 934  ,  23 700  ,  25 495  ,  27 209  ,  26 199  ,  28 601  ,  29 970  ,  31 713  ,  30 068  ,  31 819  ,  33 933  ,  36 374  
260,DE94A,03455,NI,,,3,"Friesland, Landkreis",  16 303  ,  16 747  ,.  ,  16 677  ,  16 431  ,  16 984  ,  18 203  ,  20 195  ,  19 599  ,  19 361  ,  18 656  ,  17 831  ,  18 454  ,  17 706  ,  18 234  ,  19 466  ,  18 892  ,  19 669  ,  20 489  ,  21 535  
261,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",  15 319  ,  16 727  ,.  ,  17 508  ,  17 333  ,  17 844  ,  16 963  ,  19 825  ,  18 813  ,  18 402  ,  18 664  ,  19 365  ,  19 121  ,  21 013  ,  22 366  ,  23 415  ,  22 589  ,  23 208  ,  25 223  ,  25 871  
262,DE94C,03457,NI,,,3,"Leer, Landkreis",  16 089  ,  17 079  ,.  ,  15 597  ,  16 521  ,  16 555  ,  16 824  ,  18 136  ,  19 438  ,  18 849  ,  18 456  ,  18 964  ,  20 131  ,  20 847  ,  22 827  ,  25 030  ,  23 997  ,  24 833  ,  25 099  ,  25 598  
263,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",  13 088  ,  13 616  ,.  ,  14 772  ,  15 006  ,  15 190  ,  15 827  ,  16 355  ,  16 015  ,  15 786  ,  15 636  ,  16 232  ,  16 082  ,  17 905  ,  18 274  ,  18 849  ,  17 243  ,  17 837  ,  18 806  ,  19 460  
264,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",  15 713  ,  16 113  ,.  ,  16 597  ,  17 106  ,  17 343  ,  17 413  ,  17 538  ,  17 962  ,  18 225  ,  18 757  ,  19 229  ,  19 928  ,  20 940  ,  22 098  ,  22 699  ,  21 212  ,  22 712  ,  24 313  ,  24 565  
265,DE94F,03460,NI,,,3,"Vechta, Landkreis",  17 700  ,  19 073  ,.  ,  21 439  ,  22 240  ,  22 562  ,  23 234  ,  24 347  ,  25 302  ,  26 293  ,  26 067  ,  26 468  ,  26 994  ,  28 395  ,  30 437  ,  31 671  ,  29 995  ,  32 048  ,  35 489  ,  35 745  
266,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",  18 632  ,  18 730  ,.  ,  17 919  ,  18 161  ,  20 952  ,  20 620  ,  21 966  ,  24 972  ,  22 747  ,  21 988  ,  23 473  ,  25 656  ,  24 855  ,  25 272  ,  30 695  ,  29 235  ,  34 383  ,  30 071  ,  31 002  
267,DE94H,03462,NI,,,3,"Wittmund, Landkreis",  15 427  ,  16 926  ,.  ,  15 724  ,  15 520  ,  15 846  ,  15 772  ,  17 261  ,  16 733  ,  16 504  ,  16 409  ,  16 958  ,  17 410  ,  18 083  ,  18 923  ,  19 733  ,  19 351  ,  19 903  ,  20 772  ,  21 698  
268,DEA,05,NW,1,,,Nordrhein-Westfalen,  22 197  ,  22 830  ,  23 577  ,  23 559  ,  24 008  ,  24 613  ,  24 818  ,  25 303  ,  25 787  ,  26 206  ,  26 287  ,  26 978  ,  27 280  ,  28 223  ,  30 036  ,  30 831  ,  29 721  ,  30 891  ,  32 175  ,  32 882  
269,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",  24 082  ,  24 534  ,  25 390  ,  25 376  ,  25 796  ,  26 623  ,  26 913  ,  27 439  ,  28 484  ,  28 767  ,  29 109  ,  29 926  ,  30 212  ,  30 965  ,  33 227  ,  34 605  ,  33 057  ,  33 775  ,  35 160  ,  35 779  
270,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  49 220  ,  51 489  ,  52 787  ,  52 348  ,  54 111  ,  55 586  ,  57 456  ,  57 388  ,  61 509  ,  60 484  ,  61 398  ,  62 577  ,  62 108  ,  63 440  ,  68 749  ,  71 184  ,  67 165  ,  68 153  ,  69 566  ,  69 916  
271,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",  19 740  ,  19 987  ,  22 050  ,  20 990  ,  21 455  ,  23 025  ,  22 901  ,  23 995  ,  24 277  ,  24 512  ,  26 155  ,  26 969  ,  28 226  ,  28 317  ,  31 086  ,  32 574  ,  29 738  ,  30 822  ,  33 548  ,  34 579  
272,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",  26 797  ,  27 680  ,  27 630  ,  27 962  ,  28 218  ,  29 166  ,  28 801  ,  28 671  ,  29 947  ,  30 552  ,  31 755  ,  31 588  ,  30 509  ,  32 073  ,  34 868  ,  38 163  ,  39 040  ,  39 350  ,  40 425  ,  41 118  
273,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",  25 019  ,  24 669  ,  26 696  ,  25 943  ,  26 305  ,  26 992  ,  28 003  ,  29 537  ,  29 439  ,  30 698  ,  30 428  ,  33 044  ,  32 607  ,  32 011  ,  34 711  ,  34 115  ,  30 500  ,  32 070  ,  33 307  ,  33 509  
274,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  19 886  ,  20 022  ,  21 038  ,  20 966  ,  20 554  ,  21 202  ,  21 679  ,  22 719  ,  24 576  ,  23 972  ,  23 235  ,  23 367  ,  23 634  ,  24 262  ,  26 662  ,  26 588  ,  25 703  ,  26 857  ,  27 921  ,  29 474  
275,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  25 563  ,  25 527  ,  26 671  ,  26 091  ,  26 645  ,  26 589  ,  25 975  ,  27 022  ,  28 710  ,  28 810  ,  28 985  ,  29 074  ,  31 794  ,  33 122  ,  36 797  ,  37 959  ,  37 445  ,  34 329  ,  35 159  ,  36 410  
276,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  17 224  ,  16 813  ,  17 075  ,  17 483  ,  19 625  ,  18 192  ,  18 517  ,  19 371  ,  19 142  ,  20 928  ,  20 453  ,  21 350  ,  21 218  ,  22 465  ,  21 579  ,  22 796  ,  22 882  ,  23 029  ,  25 559  ,  24 284  
277,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",  25 028  ,  24 558  ,  25 469  ,  25 407  ,  26 615  ,  26 877  ,  25 761  ,  26 673  ,  27 097  ,  26 212  ,  28 183  ,  27 759  ,  27 918  ,  29 150  ,  30 737  ,  31 340  ,  27 567  ,  29 491  ,  32 146  ,  33 576  
278,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",  17 977  ,  17 976  ,  18 371  ,  19 398  ,  18 646  ,  19 044  ,  19 947  ,  21 239  ,  21 284  ,  21 035  ,  21 387  ,  22 222  ,  23 005  ,  23 595  ,  25 283  ,  25 196  ,  23 034  ,  24 067  ,  24 834  ,  26 075  
279,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  22 430  ,  21 821  ,  22 699  ,  23 179  ,  23 677  ,  25 040  ,  25 195  ,  26 466  ,  25 614  ,  25 751  ,  25 445  ,  26 474  ,  26 797  ,  27 211  ,  28 326  ,  28 690  ,  28 223  ,  29 415  ,  30 674  ,  30 402  
280,DEA1B,05154,NW,,,3,"Kleve, Kreis",  18 205  ,  18 816  ,  19 482  ,  19 875  ,  19 896  ,  20 124  ,  20 459  ,  20 720  ,  21 707  ,  22 679  ,  22 017  ,  22 400  ,  22 478  ,  23 334  ,  25 028  ,  27 126  ,  22 709  ,  22 772  ,  23 848  ,  24 657  
281,DEA1C,05158,NW,,,3,"Mettmann, Kreis",  21 549  ,  22 363  ,  22 303  ,  22 878  ,  23 278  ,  23 909  ,  24 121  ,  24 193  ,  24 939  ,  24 952  ,  25 120  ,  25 790  ,  27 041  ,  27 817  ,  30 429  ,  31 126  ,  29 967  ,  30 633  ,  32 431  ,  32 465  
282,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  20 107  ,  20 742  ,  22 592  ,  22 930  ,  22 403  ,  24 600  ,  24 474  ,  24 501  ,  26 806  ,  27 931  ,  27 976  ,  29 758  ,  29 799  ,  30 487  ,  31 980  ,  32 166  ,  31 306  ,  32 109  ,  32 589  ,  33 412  
283,DEA1E,05166,NW,,,3,"Viersen, Kreis",  17 477  ,  18 259  ,  18 211  ,  19 038  ,  19 262  ,  19 406  ,  19 779  ,  20 435  ,  20 506  ,  20 286  ,  20 305  ,  21 337  ,  21 532  ,  21 638  ,  22 606  ,  23 896  ,  22 757  ,  23 398  ,  24 157  ,  24 722  
284,DEA1F,05170,NW,,,3,"Wesel, Kreis",  15 818  ,  15 895  ,  16 579  ,  15 978  ,  16 040  ,  16 426  ,  16 735  ,  17 164  ,  17 286  ,  18 132  ,  18 021  ,  18 811  ,  19 433  ,  19 846  ,  20 330  ,  22 328  ,  21 893  ,  22 720  ,  23 672  ,  24 747  
285,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",  24 584  ,  25 687  ,  26 448  ,  26 609  ,  27 033  ,  27 653  ,  27 498  ,  27 823  ,  28 037  ,  29 111  ,  28 459  ,  29 115  ,  28 957  ,  30 079  ,  31 807  ,  31 819  ,  31 348  ,  32 487  ,  33 358  ,  34 141  
286,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",  42 728  ,  46 265  ,  47 603  ,  45 520  ,  44 539  ,  46 058  ,  45 913  ,  47 342  ,  48 274  ,  56 352  ,  46 978  ,  48 165  ,  47 725  ,  52 835  ,  54 475  ,  56 839  ,  58 888  ,  57 858  ,  58 532  ,  59 562  
287,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",  35 587  ,  37 853  ,  39 343  ,  39 067  ,  40 488  ,  41 347  ,  41 720  ,  40 905  ,  42 910  ,  42 228  ,  42 238  ,  43 251  ,  42 023  ,  44 399  ,  46 881  ,  44 917  ,  45 210  ,  46 848  ,  46 629  ,  47 267  
288,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  35 664  ,  34 623  ,  37 784  ,  38 939  ,  36 353  ,  38 118  ,  35 121  ,  40 395  ,  37 747  ,  41 183  ,  41 256  ,  41 828  ,  39 771  ,  38 018  ,  40 480  ,  38 707  ,  34 335  ,  39 221  ,  40 128  ,  40 992  
289,DEA26,05358,NW,,,3,"Düren, Kreis",  18 213  ,  18 893  ,  19 009  ,  19 140  ,  19 239  ,  19 182  ,  19 476  ,  19 995  ,  19 483  ,  19 429  ,  19 553  ,  20 272  ,  20 266  ,  21 168  ,  21 797  ,  23 137  ,  22 079  ,  22 650  ,  23 496  ,  24 429  
290,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,  19 425  ,  20 958  ,  21 400  ,  22 560  ,  22 738  ,  23 085  ,  21 752  ,  21 807  ,  22 642  ,  22 605  ,  22 839  ,  23 832  ,  24 197  ,  24 949  ,  26 332  ,  26 055  ,  25 521  ,  26 277  ,  27 499  ,  27 977  
291,DEA28,05366,NW,,,3,"Euskirchen, Kreis",  16 770  ,  17 228  ,  17 718  ,  17 948  ,  17 679  ,  17 968  ,  18 446  ,  18 870  ,  18 791  ,  19 532  ,  20 560  ,  20 839  ,  20 862  ,  23 051  ,  22 923  ,  22 987  ,  21 247  ,  22 312  ,  23 216  ,  23 470  
292,DEA29,05370,NW,,,3,"Heinsberg, Kreis",  14 161  ,  14 357  ,  14 588  ,  14 863  ,  14 976  ,  15 444  ,  14 944  ,  15 663  ,  15 881  ,  16 549  ,  16 464  ,  16 849  ,  17 408  ,  17 401  ,  18 489  ,  18 994  ,  18 343  ,  18 858  ,  20 037  ,  21 221  
293,DEA2A,05374,NW,,,3,Oberbergischer Kreis,  20 055  ,  20 001  ,  20 372  ,  20 718  ,  21 531  ,  21 815  ,  22 308  ,  22 717  ,  23 336  ,  22 964  ,  22 752  ,  23 361  ,  24 030  ,  24 799  ,  27 359  ,  27 745  ,  25 045  ,  26 777  ,  28 874  ,  29 598  
294,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,  16 798  ,  17 300  ,  17 270  ,  17 943  ,  18 373  ,  18 673  ,  18 840  ,  19 660  ,  19 528  ,  19 874  ,  19 787  ,  19 629  ,  20 522  ,  20 724  ,  21 221  ,  21 134  ,  20 806  ,  21 054  ,  22 109  ,  23 018  
295,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,  16 465  ,  17 075  ,  17 234  ,  17 734  ,  17 671  ,  18 363  ,  18 090  ,  18 605  ,  18 348  ,  18 943  ,  19 811  ,  19 803  ,  20 298  ,  19 729  ,  21 634  ,  22 810  ,  22 168  ,  23 234  ,  24 635  ,  25 511  
296,DEA2D,05334,NW,,,3,"Aachen, Städteregion",  19 519  ,  20 441  ,  21 412  ,  21 770  ,  23 191  ,  23 843  ,  24 262  ,  24 308  ,  22 292  ,  25 341  ,  24 295  ,  25 230  ,  24 880  ,  25 177  ,  26 906  ,  27 321  ,  27 149  ,  28 331  ,  29 046  ,  29 622  
297,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",  18 423  ,  19 219  ,  20 080  ,  19 773  ,  20 181  ,  20 405  ,  20 851  ,  21 461  ,  21 898  ,  22 008  ,  22 404  ,  23 161  ,  23 560  ,  24 630  ,  26 082  ,  27 430  ,  26 082  ,  27 539  ,  28 704  ,  29 384  
298,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",  16 102  ,  16 552  ,  16 877  ,  13 677  ,  14 377  ,  15 006  ,  15 005  ,  15 302  ,  15 068  ,  15 194  ,  16 069  ,  15 211  ,  16 583  ,  16 962  ,  17 512  ,  19 631  ,  18 016  ,  19 214  ,  19 658  ,  20 607  
299,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  15 697  ,  16 895  ,  18 049  ,  19 194  ,  20 640  ,  20 303  ,  20 190  ,  21 939  ,  21 760  ,  21 058  ,  21 233  ,  22 643  ,  23 129  ,  24 973  ,  26 684  ,  26 831  ,  25 209  ,  28 409  ,  28 774  ,  29 709  
300,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",  33 902  ,  36 137  ,  37 883  ,  38 006  ,  38 970  ,  40 197  ,  41 887  ,  42 165  ,  43 414  ,  43 765  ,  44 913  ,  46 133  ,  46 547  ,  49 180  ,  51 074  ,  58 097  ,  50 963  ,  51 476  ,  50 926  ,  51 399  
301,DEA34,05554,NW,,,3,"Borken, Kreis",  19 059  ,  19 535  ,  20 140  ,  20 754  ,  21 189  ,  21 416  ,  22 028  ,  22 454  ,  22 648  ,  22 344  ,  22 413  ,  23 146  ,  23 654  ,  24 685  ,  26 100  ,  27 358  ,  26 566  ,  28 442  ,  30 183  ,  31 302  
302,DEA35,05558,NW,,,3,"Coesfeld, Kreis",  17 053  ,  17 615  ,  18 045  ,  18 440  ,  18 278  ,  18 207  ,  18 219  ,  18 701  ,  18 956  ,  18 663  ,  19 177  ,  19 589  ,  20 203  ,  20 769  ,  22 521  ,  21 735  ,  21 528  ,  22 371  ,  23 722  ,  24 830  
303,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",  14 386  ,  14 885  ,  15 824  ,  14 386  ,  14 543  ,  14 907  ,  15 111  ,  15 553  ,  16 611  ,  17 136  ,  17 372  ,  18 346  ,  18 398  ,  18 859  ,  19 629  ,  20 917  ,  20 899  ,  22 102  ,  23 194  ,  23 258  
304,DEA37,05566,NW,,,3,"Steinfurt, Kreis",  17 655  ,  18 084  ,  18 601  ,  18 511  ,  18 670  ,  18 693  ,  19 131  ,  19 917  ,  20 163  ,  20 266  ,  20 475  ,  21 042  ,  21 561  ,  22 647  ,  24 302  ,  24 583  ,  23 364  ,  24 962  ,  26 604  ,  26 993  
305,DEA38,05570,NW,,,3,"Warendorf, Kreis",  18 357  ,  19 381  ,  20 382  ,  20 150  ,  20 223  ,  20 120  ,  20 852  ,  21 189  ,  20 932  ,  21 361  ,  21 926  ,  22 322  ,  22 416  ,  23 206  ,  25 261  ,  25 343  ,  24 902  ,  25 727  ,  27 223  ,  28 155  
306,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",  21 988  ,  22 775  ,  23 147  ,  23 410  ,  23 669  ,  24 205  ,  24 611  ,  25 150  ,  25 366  ,  25 399  ,  25 443  ,  25 870  ,  26 503  ,  27 407  ,  29 392  ,  29 677  ,  28 713  ,  29 925  ,  31 365  ,  32 358  
307,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  23 694  ,  24 088  ,  24 638  ,  24 620  ,  24 899  ,  25 847  ,  26 151  ,  26 967  ,  28 005  ,  27 391  ,  27 235  ,  27 415  ,  28 197  ,  28 697  ,  31 098  ,  31 241  ,  30 665  ,  31 735  ,  33 563  ,  34 216  
308,DEA42,05754,NW,,,3,"Gütersloh, Kreis",  26 329  ,  27 875  ,  28 388  ,  28 783  ,  29 005  ,  29 747  ,  30 095  ,  30 349  ,  31 167  ,  30 936  ,  30 544  ,  31 636  ,  32 262  ,  34 224  ,  36 494  ,  36 800  ,  36 257  ,  37 878  ,  40 245  ,  41 389  
309,DEA43,05758,NW,,,3,"Herford, Kreis",  22 025  ,  22 785  ,  23 517  ,  23 164  ,  23 479  ,  24 285  ,  24 542  ,  24 964  ,  24 950  ,  25 603  ,  26 002  ,  26 162  ,  26 623  ,  26 449  ,  27 695  ,  27 423  ,  26 638  ,  27 448  ,  28 677  ,  29 667  
310,DEA44,05762,NW,,,3,"Höxter, Kreis",  17 936  ,  18 296  ,  18 404  ,  18 930  ,  19 123  ,  18 920  ,  18 907  ,  19 140  ,  19 277  ,  19 047  ,  19 486  ,  19 947  ,  20 061  ,  20 979  ,  22 475  ,  22 348  ,  21 624  ,  22 467  ,  23 667  ,  24 422  
311,DEA45,05766,NW,,,3,"Lippe, Kreis",  18 591  ,  19 656  ,  19 622  ,  19 768  ,  20 541  ,  20 331  ,  20 744  ,  21 066  ,  21 256  ,  21 142  ,  21 003  ,  21 269  ,  21 781  ,  22 703  ,  24 347  ,  24 284  ,  23 021  ,  24 477  ,  25 420  ,  26 111  
312,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",  23 012  ,  23 606  ,  24 110  ,  24 787  ,  24 706  ,  25 004  ,  25 320  ,  26 893  ,  26 082  ,  26 671  ,  27 401  ,  27 139  ,  28 341  ,  28 852  ,  30 615  ,  31 747  ,  30 523  ,  32 080  ,  33 474  ,  34 510  
313,DEA47,05774,NW,,,3,"Paderborn, Kreis",  20 281  ,  20 781  ,  20 980  ,  21 490  ,  21 440  ,  22 612  ,  23 623  ,  23 558  ,  23 517  ,  23 702  ,  23 384  ,  24 418  ,  24 788  ,  26 156  ,  28 814  ,  29 355  ,  27 772  ,  28 468  ,  29 233  ,  30 755  
314,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",  19 597  ,  19 801  ,  20 505  ,  20 329  ,  20 964  ,  21 537  ,  21 754  ,  22 245  ,  22 424  ,  22 704  ,  23 046  ,  23 689  ,  24 280  ,  25 196  ,  26 628  ,  27 408  ,  26 227  ,  27 827  ,  29 454  ,  30 037  
315,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",  21 132  ,  20 673  ,  22 164  ,  21 712  ,  22 735  ,  23 984  ,  23 219  ,  23 701  ,  22 208  ,  22 853  ,  23 454  ,  23 391  ,  23 643  ,  24 892  ,  25 576  ,  25 407  ,  24 886  ,  27 646  ,  29 608  ,  29 511  
316,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",  21 299  ,  21 566  ,  22 020  ,  21 635  ,  22 771  ,  23 044  ,  22 665  ,  23 240  ,  24 626  ,  24 897  ,  25 983  ,  27 309  ,  27 904  ,  27 135  ,  29 191  ,  29 277  ,  29 123  ,  30 215  ,  31 490  ,  33 017  
317,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",  21 869  ,  22 370  ,  22 965  ,  22 695  ,  23 782  ,  24 858  ,  24 801  ,  25 498  ,  24 934  ,  25 022  ,  24 875  ,  25 668  ,  26 885  ,  27 909  ,  30 731  ,  30 758  ,  28 309  ,  30 496  ,  32 412  ,  32 684  
318,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",  16 182  ,  16 161  ,  17 953  ,  17 395  ,  17 567  ,  18 058  ,  18 413  ,  18 565  ,  18 206  ,  18 917  ,  19 580  ,  20 417  ,  21 179  ,  22 139  ,  23 433  ,  25 159  ,  23 961  ,  25 313  ,  25 873  ,  26 077  
319,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",  15 061  ,  15 308  ,  15 972  ,  14 157  ,  14 002  ,  14 799  ,  15 787  ,  15 418  ,  15 574  ,  16 261  ,  17 148  ,  16 542  ,  17 049  ,  17 735  ,  18 079  ,  20 852  ,  19 110  ,  20 077  ,  20 956  ,  21 066  
320,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,  17 810  ,  17 712  ,  18 004  ,  18 339  ,  19 282  ,  19 768  ,  19 751  ,  20 289  ,  20 314  ,  20 684  ,  21 111  ,  21 782  ,  22 084  ,  23 146  ,  24 560  ,  25 703  ,  23 916  ,  25 352  ,  26 742  ,  27 191  
321,DEA57,05958,NW,,,3,Hochsauerlandkreis,  20 857  ,  21 118  ,  21 482  ,  21 586  ,  22 057  ,  22 557  ,  22 782  ,  23 276  ,  23 075  ,  23 926  ,  23 492  ,  24 306  ,  24 498  ,  25 476  ,  27 099  ,  27 604  ,  26 943  ,  28 723  ,  30 800  ,  31 258  
322,DEA58,05962,NW,,,3,Märkischer Kreis,  21 283  ,  21 067  ,  21 549  ,  21 443  ,  22 066  ,  22 761  ,  23 408  ,  24 353  ,  24 417  ,  24 319  ,  24 185  ,  24 789  ,  25 415  ,  27 025  ,  28 024  ,  28 867  ,  26 661  ,  28 800  ,  30 741  ,  31 558  
