1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,DE933,3353,NI,,,3,"Harburg, Landkreis",  2 515  ,  2 729  ,0,  3 030  ,  3 151  ,  3 252  ,  3 228  ,  3 376  ,  3 396  ,  3 518  ,  3 610  ,  3 662  ,  3 649  ,  3 819  ,  3 965  ,  4 203  ,  4 093  ,  4 170  ,  4 362  ,  4 519  
242,DE934,3354,NI,,,3,"Lüchow-Dannenberg, Landkreis",688,726,0,814,791,805,861,811,837,850,854,900,892,956,950,970,919,947,  1 022  ,  1 031  
243,DE935,3355,NI,,,3,"Lüneburg, Landkreis",  2 511  ,  2 710  ,0,  2 908  ,  2 855  ,  2 930  ,  2 977  ,  3 017  ,  3 080  ,  3 115  ,  3 201  ,  3 259  ,  3 343  ,  3 338  ,  3 576  ,  3 656  ,  3 650  ,  3 794  ,  4 005  ,  4 029  
244,DE936,3356,NI,,,3,"Osterholz, Landkreis",  1 263  ,  1 396  ,0,  1 374  ,  1 419  ,  1 439  ,  1 425  ,  1 623  ,  1 598  ,  1 570  ,  1 626  ,  1 673  ,  1 665  ,  1 718  ,  1 752  ,  1 814  ,  1 755  ,  1 837  ,  1 895  ,  1 877  
245,DE937,3357,NI,,,3,"Rotenburg (Wümme), Landkreis",  2 467  ,  2 743  ,0,  2 961  ,  2 933  ,  2 985  ,  3 192  ,  3 097  ,  3 055  ,  2 980  ,  3 012  ,  3 163  ,  3 233  ,  3 560  ,  3 867  ,  3 921  ,  3 788  ,  3 884  ,  4 172  ,  4 445  
246,DE938,3358,NI,,,3,"Heidekreis, Landkreis",  2 881  ,  3 140  ,0,  2 936  ,  2 882  ,  3 029  ,  3 027  ,  3 102  ,  2 997  ,  3 059  ,  3 349  ,  3 365  ,  3 301  ,  3 525  ,  3 648  ,  3 580  ,  3 446  ,  3 538  ,  3 700  ,  3 827  
247,DE939,3359,NI,,,3,"Stade, Landkreis",  3 262  ,  3 240  ,0,  3 438  ,  3 695  ,  3 569  ,  3 729  ,  4 105  ,  4 332  ,  4 313  ,  4 124  ,  4 360  ,  4 690  ,  4 627  ,  4 620  ,  4 871  ,  4 712  ,  4 879  ,  4 983  ,  5 061  
248,DE93A,3360,NI,,,3,"Uelzen, Landkreis",  1 632  ,  1 762  ,0,  1 725  ,  1 724  ,  1 695  ,  1 704  ,  1 591  ,  1 651  ,  1 704  ,  1 734  ,  1 758  ,  1 688  ,  1 730  ,  1 860  ,  2 003  ,  1 903  ,  1 914  ,  2 038  ,  2 136  
249,DE93B,3361,NI,,,3,"Verden, Landkreis",  2 365  ,  2 577  ,0,  2 752  ,  2 745  ,  2 712  ,  2 824  ,  2 912  ,  2 830  ,  2 841  ,  2 810  ,  2 842  ,  2 864  ,  3 027  ,  3 247  ,  3 219  ,  3 221  ,  3 308  ,  3 423  ,  3 531  
250,DE94,34,NI,,2,,Statistische Region Weser-Ems,  41 803  ,  45 358  ,0,  47 261  ,  48 459  ,  49 914  ,  50 003  ,  54 054  ,  54 894  ,  54 542  ,  54 852  ,  57 002  ,  57 732  ,  60 560  ,  63 920  ,  66 633  ,  63 816  ,  67 487  ,  70 787  ,  73 204  
251,DE941,3401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",  1 239  ,  1 245  ,0,  1 242  ,  1 249  ,  1 249  ,  1 260  ,  1 252  ,  1 207  ,  1 214  ,  1 214  ,  1 284  ,  1 318  ,  1 369  ,  1 434  ,  1 454  ,  1 454  ,  1 427  ,  1 493  ,  1 548  
252,DE942,3402,NI,,,3,"Emden, Kreisfreie Stadt",  1 805  ,  1 870  ,0,  1 633  ,  1 795  ,  2 189  ,  2 081  ,  2 041  ,  2 185  ,  1 937  ,  1 919  ,  1 874  ,  1 987  ,  2 163  ,  2 269  ,  2 152  ,  1 962  ,  2 447  ,  2 617  ,  2 684  
253,DE943,3403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",  4 342  ,  4 691  ,0,  4 464  ,  4 633  ,  4 530  ,  4 490  ,  4 900  ,  4 988  ,  5 084  ,  4 955  ,  5 062  ,  5 131  ,  5 153  ,  5 626  ,  5 487  ,  5 589  ,  5 941  ,  6 049  ,  6 207  
254,DE944,3404,NI,,,3,"Osnabrück, Kreisfreie Stadt",  4 507  ,  4 760  ,0,  5 514  ,  5 475  ,  5 735  ,  5 572  ,  5 956  ,  5 815  ,  5 918  ,  5 924  ,  6 158  ,  6 036  ,  6 287  ,  6 560  ,  6 667  ,  6 344  ,  6 458  ,  6 907  ,  7 123  
255,DE945,3405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",  2 277  ,  2 473  ,0,  2 495  ,  2 450  ,  2 407  ,  2 268  ,  2 965  ,  2 484  ,  2 290  ,  2 296  ,  2 488  ,  2 530  ,  2 692  ,  2 788  ,  2 951  ,  2 588  ,  2 670  ,  2 731  ,  2 790  
256,DE946,3451,NI,,,3,"Ammerland, Landkreis",  1 623  ,  1 815  ,0,  1 809  ,  1 890  ,  1 933  ,  1 859  ,  2 068  ,  2 205  ,  2 250  ,  2 115  ,  2 257  ,  2 213  ,  2 319  ,  2 466  ,  2 559  ,  2 567  ,  2 655  ,  2 791  ,  2 809  
257,DE947,3452,NI,,,3,"Aurich, Landkreis",  2 337  ,  2 657  ,0,  2 637  ,  2 605  ,  2 692  ,  2 819  ,  2 994  ,  3 131  ,  3 117  ,  3 127  ,  3 191  ,  3 221  ,  3 252  ,  3 415  ,  3 604  ,  3 615  ,  3 659  ,  3 826  ,  3 968  
258,DE948,3453,NI,,,3,"Cloppenburg, Landkreis",  1 888  ,  2 099  ,0,  2 433  ,  2 419  ,  2 521  ,  2 514  ,  2 827  ,  3 167  ,  3 090  ,  3 005  ,  3 167  ,  3 231  ,  3 420  ,  3 565  ,  3 764  ,  3 740  ,  4 071  ,  4 346  ,  4 610  
259,DE949,3454,NI,,,3,"Emsland, Landkreis",  5 140  ,  5 821  ,0,  6 268  ,  6 602  ,  6 637  ,  6 757  ,  7 280  ,  7 275  ,  7 247  ,  7 833  ,  8 392  ,  8 112  ,  8 896  ,  9 380  ,  9 958  ,  9 423  ,  9 960  ,  10 634  ,  11 432  
260,DE94A,3455,NI,,,3,"Friesland, Landkreis",  1 556  ,  1 620  ,0,  1 638  ,  1 627  ,  1 692  ,  1 820  ,  2 031  ,  1 983  ,  1 965  ,  1 897  ,  1 812  ,  1 875  ,  1 793  ,  1 841  ,  1 959  ,  1 890  ,  1 963  ,  2 038  ,  2 130  
261,DE94B,3456,NI,,,3,"Grafschaft Bentheim, Landkreis",  1 858  ,  2 070  ,0,  2 208  ,  2 203  ,  2 279  ,  2 179  ,  2 566  ,  2 452  ,  2 422  ,  2 473  ,  2 582  ,  2 565  ,  2 829  ,  3 021  ,  3 170  ,  3 059  ,  3 137  ,  3 402  ,  3 492  
262,DE94C,3457,NI,,,3,"Leer, Landkreis",  2 375  ,  2 581  ,0,  2 415  ,  2 583  ,  2 612  ,  2 683  ,  2 916  ,  3 148  ,  3 077  ,  3 030  ,  3 121  ,  3 317  ,  3 444  ,  3 774  ,  4 131  ,  3 957  ,  4 092  ,  4 137  ,  4 227  
263,DE94D,3458,NI,,,3,"Oldenburg, Landkreis",  1 397  ,  1 501  ,0,  1 677  ,  1 726  ,  1 770  ,  1 871  ,  1 964  ,  1 948  ,  1 944  ,  1 939  ,  2 025  ,  2 019  ,  2 254  ,  2 304  ,  2 377  ,  2 176  ,  2 269  ,  2 399  ,  2 486  
264,DE94E,3459,NI,,,3,"Osnabrück, Landkreis",  5 005  ,  5 334  ,0,  5 708  ,  5 925  ,  6 037  ,  6 112  ,  6 181  ,  6 372  ,  6 501  ,  6 704  ,  6 901  ,  7 164  ,  7 524  ,  7 939  ,  8 146  ,  7 590  ,  8 105  ,  8 657  ,  8 750  
265,DE94F,3460,NI,,,3,"Vechta, Landkreis",  1 925  ,  2 168  ,0,  2 562  ,  2 693  ,  2 761  ,  2 875  ,  3 056  ,  3 222  ,  3 389  ,  3 406  ,  3 496  ,  3 595  ,  3 795  ,  4 097  ,  4 282  ,  4 071  ,  4 362  ,  4 851  ,  4 930  
266,DE94G,3461,NI,,,3,"Wesermarsch, Landkreis",  1 700  ,  1 735  ,0,  1 686  ,  1 716  ,  1 978  ,  1 943  ,  2 066  ,  2 353  ,  2 147  ,  2 071  ,  2 210  ,  2 410  ,  2 322  ,  2 348  ,  2 834  ,  2 679  ,  3 128  ,  2 720  ,  2 783  
267,DE94H,3462,NI,,,3,"Wittmund, Landkreis",828,921,0,872,868,893,899,990,961,949,945,980,  1 008  ,  1 048  ,  1 094  ,  1 138  ,  1 111  ,  1 143  ,  1 189  ,  1 235  
268,DEA,5,NW,1,,,Nordrhein-Westfalen,  390 440  ,  405 979  ,  420 775  ,  422 029  ,  431 251  ,  442 317  ,  446 341  ,  455 454  ,  464 865  ,  473 363  ,  475 132  ,  487 566  ,  492 752  ,  509 170  ,  541 009  ,  553 972  ,  531 891  ,  551 510  ,  574 004  ,  586 675  
269,DEA1,51,NW,,2,,"Düsseldorf, Regierungsbezirk",  127 037  ,  129 693  ,  134 256  ,  134 213  ,  136 422  ,  140 488  ,  141 718  ,  144 271  ,  149 665  ,  151 085  ,  152 673  ,  156 799  ,  158 066  ,  161 689  ,  173 206  ,  179 955  ,  171 257  ,  174 494  ,  181 365  ,  184 552  
270,DEA11,5111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  28 438  ,  29 531  ,  30 203  ,  29 894  ,  30 925  ,  31 682  ,  32 683  ,  32 659  ,  35 083  ,  34 565  ,  35 134  ,  35 793  ,  35 633  ,  36 547  ,  39 811  ,  41 476  ,  39 275  ,  40 017  ,  41 060  ,  41 511  
271,DEA12,5112,NW,,,3,"Duisburg, Kreisfreie Stadt",  10 629  ,  10 721  ,  11 807  ,  11 207  ,  11 393  ,  12 118  ,  11 943  ,  12 412  ,  12 465  ,  12 510  ,  13 280  ,  13 633  ,  14 192  ,  14 164  ,  15 473  ,  16 129  ,  14 654  ,  15 120  ,  16 391  ,  16 862  
272,DEA13,5113,NW,,,3,"Essen, Kreisfreie Stadt",  16 817  ,  17 155  ,  17 030  ,  17 134  ,  17 232  ,  17 677  ,  17 307  ,  17 112  ,  17 786  ,  17 987  ,  18 605  ,  18 589  ,  17 899  ,  18 735  ,  20 320  ,  22 166  ,  22 566  ,  22 632  ,  23 194  ,  23 583  
273,DEA14,5114,NW,,,3,"Krefeld, Kreisfreie Stadt",  6 186  ,  6 160  ,  6 669  ,  6 451  ,  6 490  ,  6 603  ,  6 797  ,  7 115  ,  7 058  ,  7 345  ,  7 271  ,  7 880  ,  7 761  ,  7 597  ,  8 218  ,  8 067  ,  7 196  ,  7 544  ,  7 818  ,  7 856  
274,DEA15,5116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  5 248  ,  5 319  ,  5 598  ,  5 594  ,  5 484  ,  5 630  ,  5 727  ,  5 980  ,  6 461  ,  6 304  ,  6 104  ,  6 125  ,  6 185  ,  6 337  ,  6 943  ,  6 896  ,  6 643  ,  6 928  ,  7 189  ,  7 581  
275,DEA16,5117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  4 519  ,  4 516  ,  4 710  ,  4 595  ,  4 684  ,  4 652  ,  4 525  ,  4 686  ,  4 954  ,  4 962  ,  4 970  ,  4 958  ,  5 406  ,  5 619  ,  6 224  ,  6 402  ,  6 280  ,  5 754  ,  5 879  ,  6 083  
276,DEA17,5119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  3 882  ,  3 797  ,  3 840  ,  3 921  ,  4 389  ,  4 057  ,  4 118  ,  4 304  ,  4 248  ,  4 631  ,  4 511  ,  4 690  ,  4 650  ,  4 911  ,  4 697  ,  4 934  ,  4 917  ,  4 917  ,  5 437  ,  5 162  
277,DEA18,5120,NW,,,3,"Remscheid, Kreisfreie Stadt",  3 098  ,  3 029  ,  3 125  ,  3 096  ,  3 226  ,  3 228  ,  3 082  ,  3 193  ,  3 226  ,  3 107  ,  3 327  ,  3 256  ,  3 248  ,  3 364  ,  3 517  ,  3 553  ,  3 088  ,  3 275  ,  3 539  ,  3 665  
278,DEA19,5122,NW,,,3,"Solingen, Kreisfreie Stadt",  2 995  ,  2 983  ,  3 046  ,  3 209  ,  3 076  ,  3 143  ,  3 300  ,  3 510  ,  3 512  ,  3 467  ,  3 518  ,  3 653  ,  3 770  ,  3 853  ,  4 114  ,  4 089  ,  3 716  ,  3 859  ,  3 969  ,  4 166  
279,DEA1A,5124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  8 675  ,  8 404  ,  8 685  ,  8 824  ,  8 959  ,  9 377  ,  9 341  ,  9 731  ,  9 361  ,  9 375  ,  9 235  ,  9 564  ,  9 654  ,  9 764  ,  10 124  ,  10 187  ,  9 936  ,  10 299  ,  10 723  ,  10 627  
280,DEA1B,5154,NW,,,3,"Kleve, Kreis",  5 051  ,  5 324  ,  5 579  ,  5 753  ,  5 808  ,  5 917  ,  6 059  ,  6 183  ,  6 522  ,  6 872  ,  6 710  ,  6 858  ,  6 907  ,  7 188  ,  7 726  ,  8 376  ,  7 001  ,  7 009  ,  7 342  ,  7 605  
281,DEA1C,5158,NW,,,3,"Mettmann, Kreis",  10 873  ,  11 305  ,  11 251  ,  11 540  ,  11 748  ,  12 080  ,  12 208  ,  12 267  ,  12 677  ,  12 700  ,  12 756  ,  13 063  ,  13 668  ,  14 023  ,  15 299  ,  15 589  ,  14 916  ,  15 188  ,  16 040  ,  16 040  
282,DEA1D,5162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  8 601  ,  8 956  ,  9 803  ,  10 030  ,  9 857  ,  10 863  ,  10 828  ,  10 859  ,  11 912  ,  12 457  ,  12 477  ,  13 274  ,  13 280  ,  13 567  ,  14 224  ,  14 282  ,  13 874  ,  14 236  ,  14 457  ,  14 854  
283,DEA1E,5166,NW,,,3,"Viersen, Kreis",  4 855  ,  5 172  ,  5 223  ,  5 511  ,  5 632  ,  5 730  ,  5 889  ,  6 129  ,  6 185  ,  6 154  ,  6 171  ,  6 487  ,  6 550  ,  6 575  ,  6 862  ,  7 242  ,  6 878  ,  7 047  ,  7 250  ,  7 409  
284,DEA1F,5170,NW,,,3,"Wesel, Kreis",  7 170  ,  7 320  ,  7 686  ,  7 454  ,  7 520  ,  7 730  ,  7 911  ,  8 130  ,  8 216  ,  8 649  ,  8 604  ,  8 976  ,  9 265  ,  9 445  ,  9 654  ,  10 568  ,  10 318  ,  10 669  ,  11 078  ,  11 547  
285,DEA2,53,NW,,2,,"Köln, Regierungsbezirk",  100 513  ,  106 616  ,  110 372  ,  111 785  ,  114 257  ,  117 287  ,  117 048  ,  118 808  ,  120 414  ,  125 758  ,  123 530  ,  126 806  ,  126 538  ,  131 768  ,  139 526  ,  139 685  ,  137 342  ,  142 458  ,  146 711  ,  150 679  
286,DEA22,5314,NW,,,3,"Bonn, Kreisfreie Stadt",  12 717  ,  13 662  ,  13 894  ,  13 571  ,  13 554  ,  14 031  ,  13 932  ,  14 249  ,  14 680  ,  17 329  ,  14 558  ,  14 993  ,  14 909  ,  16 553  ,  17 166  ,  18 023  ,  18 773  ,  18 580  ,  19 101  ,  19 590  
287,DEA23,5315,NW,,,3,"Köln, Kreisfreie Stadt",  34 112  ,  36 471  ,  37 950  ,  37 689  ,  39 060  ,  39 839  ,  40 171  ,  39 356  ,  41 428  ,  40 909  ,  40 852  ,  41 829  ,  41 048  ,  43 791  ,  46 501  ,  44 776  ,  44 964  ,  46 922  ,  47 155  ,  48 293  
288,DEA24,5316,NW,,,3,"Leverkusen, Kreisfreie Stadt",  5 765  ,  5 603  ,  6 123  ,  6 328  ,  5 920  ,  6 170  ,  5 657  ,  6 500  ,  6 075  ,  6 609  ,  6 625  ,  6 759  ,  6 419  ,  6 122  ,  6 532  ,  6 243  ,  5 526  ,  6 298  ,  6 457  ,  6 614  
289,DEA26,5358,NW,,,3,"Düren, Kreis",  4 538  ,  4 828  ,  4 891  ,  4 961  ,  5 021  ,  5 041  ,  5 164  ,  5 346  ,  5 252  ,  5 281  ,  5 328  ,  5 529  ,  5 525  ,  5 755  ,  5 903  ,  6 250  ,  5 939  ,  6 074  ,  6 284  ,  6 523  
290,DEA27,5362,NW,,,3,Rhein-Erft-Kreis,  8 317  ,  9 154  ,  9 419  ,  10 002  ,  10 150  ,  10 357  ,  9 809  ,  9 896  ,  10 346  ,  10 387  ,  10 534  ,  11 024  ,  11 198  ,  11 554  ,  12 212  ,  12 097  ,  11 844  ,  12 190  ,  12 781  ,  13 052  
291,DEA28,5366,NW,,,3,"Euskirchen, Kreis",  2 926  ,  3 085  ,  3 210  ,  3 280  ,  3 258  ,  3 335  ,  3 449  ,  3 556  ,  3 568  ,  3 732  ,  3 947  ,  4 018  ,  4 029  ,  4 454  ,  4 423  ,  4 433  ,  4 086  ,  4 274  ,  4 430  ,  4 473  
292,DEA29,5370,NW,,,3,"Heinsberg, Kreis",  3 208  ,  3 351  ,  3 455  ,  3 566  ,  3 633  ,  3 779  ,  3 690  ,  3 904  ,  3 991  ,  4 191  ,  4 198  ,  4 323  ,  4 475  ,  4 478  ,  4 753  ,  4 872  ,  4 687  ,  4 809  ,  5 106  ,  5 405  
293,DEA2A,5374,NW,,,3,Oberbergischer Kreis,  5 393  ,  5 523  ,  5 685  ,  5 833  ,  6 089  ,  6 205  ,  6 374  ,  6 526  ,  6 741  ,  6 654  ,  6 601  ,  6 783  ,  6 974  ,  7 169  ,  7 871  ,  7 931  ,  7 106  ,  7 546  ,  8 091  ,  8 259  
294,DEA2B,5378,NW,,,3,Rheinisch-Bergischer Kreis,  4 439  ,  4 622  ,  4 637  ,  4 845  ,  4 992  ,  5 103  ,  5 182  ,  5 416  ,  5 386  ,  5 508  ,  5 508  ,  5 478  ,  5 728  ,  5 780  ,  5 913  ,  5 879  ,  5 770  ,  5 833  ,  6 114  ,  6 358  
295,DEA2C,5382,NW,,,3,Rhein-Sieg-Kreis,  8 503  ,  9 121  ,  9 346  ,  9 729  ,  9 819  ,  10 327  ,  10 303  ,  10 688  ,  10 640  ,  11 100  ,  11 715  ,  11 777  ,  12 115  ,  11 805  ,  12 959  ,  13 660  ,  13 262  ,  13 909  ,  14 769  ,  15 328  
296,DEA2D,5334,NW,,,3,"Aachen, Städteregion",  10 595  ,  11 195  ,  11 763  ,  11 981  ,  12 760  ,  13 101  ,  13 315  ,  13 371  ,  12 307  ,  14 058  ,  13 665  ,  14 294  ,  14 119  ,  14 307  ,  15 292  ,  15 521  ,  15 385  ,  16 021  ,  16 424  ,  16 784  
297,DEA3,55,NW,,2,,"Münster, Regierungsbezirk",  46 396  ,  49 041  ,  51 490  ,  50 993  ,  52 281  ,  52 986  ,  54 304  ,  56 022  ,  57 268  ,  57 715  ,  58 818  ,  60 793  ,  61 797  ,  64 546  ,  68 252  ,  71 604  ,  67 836  ,  71 465  ,  74 526  ,  76 317  
298,DEA31,5512,NW,,,3,"Bottrop, Kreisfreie Stadt",  1 915  ,  1 980  ,  2 025  ,  1 656  ,  1 745  ,  1 824  ,  1 819  ,  1 850  ,  1 819  ,  1 834  ,  1 938  ,  1 827  ,  1 984  ,  2 022  ,  2 081  ,  2 320  ,  2 115  ,  2 250  ,  2 292  ,  2 392  
299,DEA32,5513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  4 626  ,  4 974  ,  5 271  ,  5 565  ,  5 937  ,  5 791  ,  5 719  ,  6 153  ,  6 042  ,  5 809  ,  5 813  ,  6 143  ,  6 225  ,  6 678  ,  7 096  ,  7 072  ,  6 577  ,  7 351  ,  7 404  ,  7 618  
300,DEA33,5515,NW,,,3,"Münster, Kreisfreie Stadt",  9 004  ,  9 609  ,  10 028  ,  10 074  ,  10 325  ,  10 633  ,  11 085  ,  11 173  ,  11 553  ,  11 723  ,  12 089  ,  12 441  ,  12 579  ,  13 348  ,  13 903  ,  15 867  ,  13 978  ,  14 254  ,  14 614  ,  15 057  
301,DEA34,5554,NW,,,3,"Borken, Kreis",  6 267  ,  6 567  ,  6 856  ,  7 153  ,  7 385  ,  7 525  ,  7 819  ,  8 036  ,  8 177  ,  8 127  ,  8 197  ,  8 496  ,  8 704  ,  9 115  ,  9 656  ,  10 134  ,  9 829  ,  10 513  ,  11 145  ,  11 550  
302,DEA35,5558,NW,,,3,"Coesfeld, Kreis",  3 258  ,  3 472  ,  3 615  ,  3 762  ,  3 785  ,  3 808  ,  3 852  ,  3 997  ,  4 091  ,  4 062  ,  4 203  ,  4 320  ,  4 465  ,  4 594  ,  4 987  ,  4 802  ,  4 744  ,  4 921  ,  5 199  ,  5 432  
303,DEA36,5562,NW,,,3,"Recklinghausen, Kreis",  9 455  ,  9 839  ,  10 479  ,  9 530  ,  9 633  ,  9 860  ,  9 981  ,  10 250  ,  10 906  ,  11 225  ,  11 341  ,  11 931  ,  11 920  ,  12 161  ,  12 594  ,  13 349  ,  13 259  ,  13 938  ,  14 542  ,  14 521  
304,DEA37,5566,NW,,,3,"Steinfurt, Kreis",  7 059  ,  7 388  ,  7 688  ,  7 746  ,  7 906  ,  7 986  ,  8 238  ,  8 640  ,  8 791  ,  8 894  ,  9 029  ,  9 310  ,  9 564  ,  10 058  ,  10 806  ,  10 937  ,  10 373  ,  11 070  ,  11 773  ,  11 945  
305,DEA38,5570,NW,,,3,"Warendorf, Kreis",  4 812  ,  5 212  ,  5 528  ,  5 507  ,  5 565  ,  5 560  ,  5 789  ,  5 923  ,  5 889  ,  6 040  ,  6 209  ,  6 326  ,  6 356  ,  6 571  ,  7 129  ,  7 123  ,  6 961  ,  7 169  ,  7 557  ,  7 802  
306,DEA4,57,NW,,2,,"Detmold, Regierungsbezirk",  42 608  ,  45 137  ,  46 313  ,  47 266  ,  48 100  ,  49 328  ,  50 308  ,  51 610  ,  52 226  ,  52 480  ,  52 686  ,  53 600  ,  54 888  ,  56 662  ,  60 621  ,  60 986  ,  58 762  ,  61 064  ,  63 865  ,  65 787  
307,DEA41,5711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  7 659  ,  7 814  ,  7 985  ,  7 974  ,  8 061  ,  8 335  ,  8 410  ,  8 665  ,  9 033  ,  8 872  ,  8 915  ,  8 998  ,  9 229  ,  9 365  ,  10 112  ,  10 126  ,  9 905  ,  10 252  ,  10 848  ,  11 079  
308,DEA42,5754,NW,,,3,"Gütersloh, Kreis",  8 205  ,  8 979  ,  9 265  ,  9 531  ,  9 735  ,  10 073  ,  10 275  ,  10 445  ,  10 801  ,  10 795  ,  10 695  ,  11 116  ,  11 388  ,  12 101  ,  12 927  ,  13 035  ,  12 833  ,  13 397  ,  14 260  ,  14 696  
309,DEA43,5758,NW,,,3,"Herford, Kreis",  5 345  ,  5 629  ,  5 865  ,  5 825  ,  5 934  ,  6 146  ,  6 219  ,  6 348  ,  6 361  ,  6 543  ,  6 642  ,  6 673  ,  6 780  ,  6 722  ,  7 019  ,  6 917  ,  6 685  ,  6 851  ,  7 125  ,  7 341  
310,DEA44,5762,NW,,,3,"Höxter, Kreis",  2 668  ,  2 790  ,  2 829  ,  2 929  ,  2 967  ,  2 933  ,  2 936  ,  2 981  ,  3 001  ,  2 960  ,  3 022  ,  3 082  ,  3 088  ,  3 212  ,  3 415  ,  3 365  ,  3 224  ,  3 324  ,  3 469  ,  3 549  
311,DEA45,5766,NW,,,3,"Lippe, Kreis",  6 448  ,  6 972  ,  7 029  ,  7 139  ,  7 454  ,  7 398  ,  7 560  ,  7 690  ,  7 756  ,  7 716  ,  7 650  ,  7 724  ,  7 877  ,  8 174  ,  8 727  ,  8 652  ,  8 149  ,  8 620  ,  8 899  ,  9 104  
312,DEA46,5770,NW,,,3,"Minden-Lübbecke, Kreis",  7 012  ,  7 331  ,  7 568  ,  7 856  ,  7 885  ,  8 006  ,  8 139  ,  8 670  ,  8 418  ,  8 626  ,  8 856  ,  8 763  ,  9 133  ,  9 270  ,  9 802  ,  10 117  ,  9 664  ,  10 104  ,  10 485  ,  10 759  
313,DEA47,5774,NW,,,3,"Paderborn, Kreis",  5 271  ,  5 622  ,  5 770  ,  6 012  ,  6 064  ,  6 437  ,  6 769  ,  6 811  ,  6 856  ,  6 968  ,  6 907  ,  7 244  ,  7 393  ,  7 818  ,  8 617  ,  8 774  ,  8 301  ,  8 516  ,  8 780  ,  9 259  
314,DEA5,59,NW,,2,,"Arnsberg, Regierungsbezirk",  73 886  ,  75 491  ,  78 343  ,  77 773  ,  80 191  ,  82 228  ,  82 963  ,  84 743  ,  85 291  ,  86 325  ,  87 425  ,  89 567  ,  91 463  ,  94 505  ,  99 404  ,  101 743  ,  96 693  ,  102 030  ,  107 537  ,  109 340  
315,DEA51,5911,NW,,,3,"Bochum, Kreisfreie Stadt",  8 448  ,  8 291  ,  8 879  ,  8 671  ,  9 033  ,  9 462  ,  9 125  ,  9 290  ,  8 672  ,  8 896  ,  9 099  ,  9 085  ,  9 142  ,  9 575  ,  9 778  ,  9 652  ,  9 387  ,  10 376  ,  11 071  ,  11 018  
316,DEA52,5913,NW,,,3,"Dortmund, Kreisfreie Stadt",  12 794  ,  12 971  ,  13 211  ,  12 936  ,  13 565  ,  13 672  ,  13 377  ,  13 694  ,  14 513  ,  14 712  ,  15 337  ,  16 077  ,  16 409  ,  15 952  ,  17 141  ,  17 153  ,  16 957  ,  17 544  ,  18 280  ,  19 189  
317,DEA53,5914,NW,,,3,"Hagen, Kreisfreie Stadt",  4 688  ,  4 792  ,  4 890  ,  4 797  ,  4 999  ,  5 176  ,  5 120  ,  5 208  ,  5 052  ,  5 045  ,  4 991  ,  5 118  ,  5 320  ,  5 478  ,  5 986  ,  5 938  ,  5 412  ,  5 776  ,  6 094  ,  6 108  
318,DEA54,5915,NW,,,3,"Hamm, Kreisfreie Stadt",  2 925  ,  2 980  ,  3 299  ,  3 182  ,  3 187  ,  3 270  ,  3 338  ,  3 380  ,  3 334  ,  3 489  ,  3 619  ,  3 775  ,  3 908  ,  4 073  ,  4 297  ,  4 596  ,  4 362  ,  4 598  ,  4 706  ,  4 750  
319,DEA55,5916,NW,,,3,"Herne, Kreisfreie Stadt",  2 705  ,  2 761  ,  2 875  ,  2 538  ,  2 496  ,  2 623  ,  2 781  ,  2 700  ,  2 714  ,  2 826  ,  2 971  ,  2 851  ,  2 921  ,  3 023  ,  3 061  ,  3 497  ,  3 176  ,  3 316  ,  3 446  ,  3 455  
320,DEA56,5954,NW,,,3,Ennepe-Ruhr-Kreis,  6 252  ,  6 248  ,  6 342  ,  6 448  ,  6 777  ,  6 938  ,  6 931  ,  7 122  ,  7 118  ,  7 223  ,  7 332  ,  7 522  ,  7 590  ,  7 903  ,  8 338  ,  8 668  ,  8 003  ,  8 433  ,  8 844  ,  8 956  
321,DEA57,5958,NW,,,3,Hochsauerlandkreis,  5 710  ,  5 913  ,  6 067  ,  6 134  ,  6 274  ,  6 405  ,  6 459  ,  6 578  ,  6 499  ,  6 728  ,  6 579  ,  6 768  ,  6 782  ,  7 039  ,  7 445  ,  7 533  ,  7 297  ,  7 720  ,  8 205  ,  8 270  
322,DEA58,5962,NW,,,3,Märkischer Kreis,  9 545  ,  9 569  ,  9 834  ,  9 839  ,  10 149  ,  10 473  ,  10 769  ,  11 169  ,  11 164  ,  11 106  ,  11 004  ,  11 223  ,  11 441  ,  12 081  ,  12 429  ,  12 699  ,  11 624  ,  12 455  ,  13 205  ,  13 481  
