City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
32900,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842,8055.893842
32940,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188,7891.948188
33020,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667,2998.548667
33060,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939,1954.662939
33100,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762,19696.64762
33140,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881,2827.552881
33180,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475,1452.601475
33220,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178,2603.738178
33260,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072,6546.687072
33300,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678,2754.205678
33340,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829,16130.01829
33380,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702,2245.056702
33420,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076,3601.709076
33460,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045,38967.52045
33500,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413,28362.46413
33540,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207,14545.98207
33580,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854,4305.037854
33620,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882,2112.680882
33660,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178,9611.111178
33700,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636,6224.154636
33740,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315,8559.795315
33780,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946,3171.399946
33860,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789,10095.18789
33940,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808,11699.71808
33980,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458,5106.699458
34020,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977,3831.328977
34060,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966,4416.591966
34100,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882,3142.861882
34140,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019,5933.858019
34180,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387,15608.96387
34220,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115,1966.453115
34260,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686,2333.455686
34300,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689,15145.88689
34340,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291,2145.50291
34350,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524,1886.903524
34380,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433,2847.852433
34420,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808,2318.343808
34460,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778,2869.62778
34500,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509,2448.848509
34540,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827,2358.639827
34580,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264,11258.01264
34620,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891,1754.198891
34660,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335,1647.358335
34700,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438,2066.640438
34740,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044,7114.843044
34780,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617,3284.637617
34820,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463,8657.024463
34860,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958,3497.90958
34900,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619,3326.4619
34940,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875,7393.027875
34980,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001,22832.17001
35020,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533,4387.580533
35060,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601,4641.538601
35100,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929,6983.109929
35140,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562,2450.77562
35220,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016,1734.315016
35260,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268,1639.909268
35300,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439,3950.398439
35380,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202,27046.16202
35420,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332,2548.003332
35440,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823,6092.151823
35460,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942,1745.917942
35580,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584,3109.917584
35620,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639,41486.70639
35660,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459,7393.484459
35700,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747,4402.848747
35740,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343,7402.758343
35820,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721,18295.04721
35840,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972,5303.942972
35860,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863,1618.051863
35900,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548,3005.067548
35940,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802,2253.504802
35980,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212,3550.285212
36020,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285,3000.397285
36100,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369,5643.494369
36140,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465,2659.444465
36220,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724,3232.446724
36260,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252,39673.72252
36300,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856,14315.12856
36340,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294,3134.052294
36380,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323,2925.886323
36420,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486,21725.96486
36460,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527,6232.209527
36500,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117,4283.802117
36540,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415,20160.00415
36580,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209,4845.71209
36620,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678,50295.78678
36660,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645,3276.784645
36700,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316,4186.548316
36740,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621,13416.27621
36780,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427,2893.277427
36820,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487,2626.453487
36830,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318,10700.96318
36837,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193,10055.70193
36840,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409,2438.580409
36900,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224,1978.771224
36940,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591,2158.625591
36980,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974,3844.890974
37060,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019,2575.806019
37100,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051,8374.827051
37120,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743,1998.038743
37140,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212,4577.966212
37220,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563,75822.54563
37260,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496,2828.7496
37300,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639,3859.304639
37340,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725,5194.194725
37420,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474,7248.500474
37460,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125,3578.96125
37500,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474,2294.844474
37540,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581,2362.591581
37580,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542,3481.821542
37620,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337,2625.811337
37660,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813,2659.035813
37740,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892,17949.90892
37770,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846,3824.920846
37780,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241,11784.39241
37800,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693,2613.155693
37860,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482,7157.621482
37900,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696,15284.22696
37940,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275,1699.275
37980,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591,21372.3591
38060,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696,53883.96696
38100,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431,2869.308431
38180,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184,11723.67184
38220,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288,7853.744288
38240,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587,2738.560587
38260,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642,2442.855642
38300,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635,23825.61635
38340,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799,4477.451799
38380,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471,3784.693471
38420,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268,5687.938268
38460,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804,5718.982804
38500,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884,2059.396884
38540,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476,12375.97476
38580,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945,3895.253945
38620,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864,3809.598864
38660,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161,1159.097161
38700,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124,4726.86124
38740,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208,5346.36208
38780,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513,9230.191513
38820,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603,15448.26603
38860,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061,14091.30061
38900,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173,35983.90173
38920,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084,3453.864084
38940,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896,4713.362896
39020,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744,2620.824744
39060,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813,3518.066813
39100,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913,7680.114913
39150,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521,31002.84521
39220,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669,6471.025669
39260,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617,14974.617
39300,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524,10340.78524
39340,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136,24332.30136
39380,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107,10022.98107
39420,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036,12039.91036
39460,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058,2791.073058
39500,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805,6088.035805
39540,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199,3793.211199
39580,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671,8427.030671
39660,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575,31608.16575
39700,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458,2533.404458
39740,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061,3857.43061
39780,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261,13085.81261
39820,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142,17321.11142
39860,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968,3943.613968
39900,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393,30517.11393
39940,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669,11878.24669
39980,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981,1772.652981
40060,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779,18392.21779
40080,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591,2884.86591
40100,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555,3973.70555
40140,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578,104442.6578
40180,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767,44790.36767
40220,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394,7736.506394
40260,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989,5098.831989
40300,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977,3574.367977
40340,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402,12485.17402
40380,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434,25446.30434
40420,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641,3785.734641
40460,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778,1847.777778
40530,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353,1754.147353
40540,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819,48539.98819
40580,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138,4138.055138
40620,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812,2796.114812
40660,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974,1961.792974
40700,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545,25010.28545
